DATE,R3M,R6M,R1Y,R3Y,R5Y,R7Y,R10,R30,TD
2007/5/30,2.15,2.25,2.46,3.1543,3.4867,3.818,4.07,4.35,99
2007/5/31,2.15,2.255,2.49,3.1608,3.474,3.8274,4.06,4.33,100
2007/6/1,2.15,2.255,2.49,3.2143,3.4905,3.8337,4.08,4.33,101
2007/6/4,2.15,2.255,2.49,3.2084,3.5,3.8378,4.1393,4.33,102
2007/6/5,2.153,2.251,2.49,3.18,3.506,3.837,4.1309,4.33,103
2007/6/6,2.25,2.35,2.49,3.17,3.4865,3.8531,4.1442,4.38,104
2007/6/7,2.255,2.35,2.49,3.18,3.5,3.805,4.1427,4.38,105
2007/6/8,2.258,2.35,2.493,3.183,3.5549,3.8666,4.1624,4.4,106
2007/6/11,2.3,2.35,2.5,3.22,3.5865,3.892,4.1376,4.405,107
2007/6/12,2.33,2.39,2.51,3.25,3.638,3.9923,4.2199,4.44,108
2007/6/13,2.33,2.4,2.61,3.3145,3.6513,4.0297,4.232,4.49,109
2007/6/14,2.33,2.45,2.625,3.3157,3.6575,4.0578,4.2669,4.55,110
2007/6/15,2.335,2.4653,2.6344,3.358,3.7021,4.045,4.3483,4.6,111
2007/6/18,2.33,2.4636,2.62,3.3891,3.7079,4.072,4.3496,4.6,112
2007/6/19,2.34,2.4809,2.62,3.3902,3.7454,4.0767,4.3969,4.62,113
2007/6/20,2.34,2.482,2.64,3.3908,3.746,4.0775,4.4408,4.62,114
2007/6/21,2.35,2.49,2.65,3.5039,3.9175,4.2238,4.47,4.66,115
2007/6/22,2.34,2.47,2.65,3.4963,3.9181,4.1582,4.44,4.66,116
2007/6/25,2.34,2.4773,2.66,3.45,3.921,4.17,4.42,4.66,117
2007/6/26,2.31,2.5021,2.68,3.4392,3.922,4.1934,4.4,4.66,118
2007/6/27,2.29,2.4906,2.65,3.4479,3.8997,4.1697,4.3985,4.66,119
2007/6/28,2.29,2.5,2.65,3.486,3.901,4.1745,4.4538,4.69,120
2007/6/29,2.3,2.5,2.68,3.4851,3.9013,4.166,4.45,4.7,121
2007/7/2,2.3,2.48,2.7,3.4764,3.8974,4.1956,4.45,4.7,122
2007/7/3,2.3,2.4822,2.7384,3.4843,3.8819,4.1968,4.4726,4.7,123
2007/7/4,2.305,2.4848,2.74,3.5019,3.8809,4.1974,4.4745,4.7,124
2007/7/5,2.305,2.5301,2.7533,3.5415,3.8569,4.1939,4.475,4.7,125
2007/7/6,2.36,2.5811,2.7789,3.5395,3.8779,4.1979,4.4261,4.7,126
2007/7/9,2.38,2.608,2.788,3.547,3.8741,4.1998,4.4172,4.73,127
2007/7/10,2.385,2.53,2.813,3.5514,3.8459,4.2322,4.4896,4.76,128
2007/7/11,2.398,2.54,2.8365,3.5298,3.8573,4.1896,4.4773,4.76,129
2007/7/12,2.4,2.56,2.857,3.56,3.8617,4.1756,4.4777,4.793,130
2007/7/13,2.42,2.57,2.8421,3.53,3.8742,4.1755,4.4634,4.7931,131
2007/7/16,2.425,2.55,2.8516,3.5284,3.86,4.1719,4.454,4.793,132
2007/7/17,2.44,2.53,2.8552,3.5355,3.8596,4.1778,4.4542,4.792,133
2007/7/18,2.42,2.525,2.8321,3.55,3.8546,4.1785,4.4547,4.8,134
2007/7/19,2.39,2.545,2.8332,3.5752,3.8534,4.1791,4.455,4.8,135
2007/7/20,2.3911,2.55,2.85,3.5594,3.864,4.189,4.4551,4.8,136
2007/7/23,2.395,2.555,2.8714,3.5868,3.9019,4.2251,4.477,4.8298,137
2007/7/24,2.405,2.5867,2.9053,3.5864,3.9294,4.2454,4.4651,4.84,138
2007/7/25,2.476,2.7462,2.8991,3.4486,3.82,4.07,4.33,4.78,139
2007/7/26,2.416,2.7475,2.9006,3.422,3.7769,3.9797,4.3086,4.73,140
2007/7/27,2.42,2.761,2.899,3.3935,3.7578,3.9166,4.3399,4.715,141
2007/7/30,2.4258,2.769,2.9031,3.3935,3.7536,3.9174,4.2848,4.715,142
2007/7/31,2.4682,2.6959,2.8525,3.3898,3.7564,3.9773,4.3401,4.715,143
2007/8/1,2.475,2.7399,2.9046,3.3997,3.7557,3.95,4.2857,4.712,144
2007/8/2,2.4813,2.7768,2.9085,3.4075,3.7545,3.9276,4.2594,4.7131,145
2007/8/3,2.4968,2.7776,2.9091,3.4231,3.7539,3.94,4.2855,4.72,146
2007/8/6,2.5168,2.7594,2.9109,3.4378,3.7173,3.993,4.3861,4.72,147
2007/8/7,2.4996,2.7756,2.9,3.4862,3.7812,4.0218,4.3775,4.72,148
2007/8/8,2.5189,2.7703,2.9096,3.4928,3.768,4.0151,4.3166,4.715,149
2007/8/9,2.5263,2.7723,2.9,3.4704,3.7684,3.9881,4.3178,4.71,150
2007/8/10,2.5211,2.7628,2.9257,3.4648,3.7693,3.9884,4.3378,4.71,151
2007/8/13,2.5284,2.7703,2.9884,3.4632,3.7951,3.987,4.357,4.71,152
2007/8/14,2.5487,2.7712,2.9894,3.4546,3.7959,3.9874,4.3568,4.71,153
2007/8/15,2.547,2.774,2.95,3.4533,3.7873,3.9784,4.3541,4.658,154
2007/8/16,2.5136,2.77,2.9901,3.4354,3.7857,3.9843,4.3529,4.67,155
2007/8/17,2.4964,2.76,2.9903,3.4297,3.7843,3.9504,4.3038,4.67,156
2007/8/20,2.5502,2.7425,3.0027,3.4116,3.7816,3.9288,4.2636,4.67,157
2007/8/21,2.5382,2.7554,3.0035,3.4123,3.7221,3.9472,4.2445,4.67,158
2007/8/22,2.514,2.8269,3.0256,3.3836,3.6933,3.8845,4.227,4.67,159
2007/8/23,2.528,2.7508,2.9502,3.3988,3.6437,3.8795,4.2064,4.67,160
2007/8/24,2.5413,2.7265,2.97,3.3919,3.6444,3.8798,4.2164,4.665,161
2007/8/27,2.5758,2.7125,2.9855,3.4106,3.6518,3.8801,4.136,4.645,162
2007/8/28,2.4529,2.787,2.9694,3.4163,3.6273,3.8844,4.2049,4.65,163
2007/8/29,2.4589,2.7776,2.8734,3.4205,3.6574,3.8978,4.2766,4.65,164
2007/8/30,2.466,2.7612,2.8237,3.4444,3.6575,3.9037,4.2739,4.65,165
2007/8/31,2.4673,2.7448,2.8258,3.4466,3.663,3.9147,4.2743,4.65,166
2007/9/3,2.4941,2.745,2.875,3.4467,3.675,3.91,4.235,4.65,167
2007/9/4,2.4751,2.75,2.88,3.4371,3.629,3.9237,4.2328,4.65,168
2007/9/5,2.4862,2.755,2.8551,3.4341,3.6648,3.9235,4.244,4.65,169
2007/9/6,2.4875,2.7788,2.8762,3.4481,3.6602,3.9281,4.2677,4.65,170
2007/9/7,2.4852,2.8164,2.9689,3.4635,3.8065,4.0121,4.2872,4.6538,171
2007/9/10,2.5038,2.8336,2.93,3.4625,3.7322,4.0061,4.2946,4.65,172
2007/9/11,2.5194,2.858,2.945,3.5208,3.8082,4.0873,4.3615,4.65,173
2007/9/12,2.5319,2.8169,2.9756,3.5596,3.8331,4.0976,4.3788,4.67,174
2007/9/13,2.5438,2.8124,2.98,3.5522,3.8338,4.0988,4.3892,4.7,175
2007/9/14,2.8305,3.1029,3.1,3.7314,4.0228,4.2059,4.4893,4.9,176
2007/9/17,2.8121,3.126,3.152,3.7687,4.1642,4.3283,4.5421,4.93,177
2007/9/18,2.8762,2.9436,3.17,3.73,4.15,4.31,4.5436,4.93,178
2007/9/19,2.8891,2.8923,3.15,3.7239,4.1142,4.2416,4.5474,4.93,179
2007/9/20,2.9013,2.9431,3.1712,3.6938,4.1147,4.2416,4.5477,4.93,180
2007/9/21,2.8995,2.9345,3.3022,3.6167,4.0685,4.1873,4.495,4.9,181
2007/9/24,2.9376,2.95,3.3,3.5976,4.0458,4.1897,4.493,4.895,182
2007/9/25,2.9478,3.025,3.33,3.5946,3.9637,4.1884,4.4859,4.89,183
2007/9/26,2.9359,3.012,3.3018,3.59,3.9508,4.1549,4.445,4.87,184
2007/9/27,2.8977,3,3.2065,3.5301,3.9309,4.1405,4.42,4.85,185
2007/9/28,2.8754,2.97,3.1832,3.5035,3.92,4.1231,4.39,4.801,186
2007/9/29,2.8784,2.965,3.1737,3.52,3.92,4.1369,4.396,4.81,187
2007/9/30,2.8574,2.945,3.1766,3.531,3.93,4.14,4.3877,4.815,188
2007/10/8,2.88,2.925,3.08,3.5591,3.9907,4.1367,4.3664,4.8,189
2007/10/9,2.85,2.92,3.0782,3.559,3.9548,4.1296,4.37,4.81,190
2007/10/10,2.86,2.93,3.0935,3.5619,3.9447,4.1308,4.3737,4.8,191
2007/10/11,2.865,2.93,3.0913,3.5589,3.9348,4.1408,4.3732,4.8,192
2007/10/12,2.9,2.925,3.0935,3.5779,3.9578,4.1328,4.3723,4.8,193
2007/10/15,2.915,2.94,3.097,3.5675,3.8989,4.1179,4.3746,4.8,194
2007/10/16,2.985,3,3.15,3.5842,3.9259,4.1229,4.3743,4.8,195
2007/10/17,3.2,3.25,3.3,3.65,3.9473,4.17,4.45,4.81,196
2007/10/18,3.25,3.26,3.33,3.7,4,4.1653,4.46,4.81,197
2007/10/19,3.29,3.28,3.35,3.72,4,4.1899,4.47,4.81,198
2007/10/22,3.32,3.29,3.4,3.75,4.05,4.2191,4.48,4.8,199
2007/10/23,3.48,3.31,3.395,3.74,4.1,4.2315,4.485,4.8,200
2007/10/24,3.52,3.31,3.4,3.7475,4.1,4.2528,4.485,4.8,201
2007/10/25,3.54,3.34,3.395,3.7475,4.0921,4.2546,4.485,4.8,202
2007/10/26,3.56,3.36,3.4,3.745,4.1027,4.2539,4.485,4.8,203
2007/10/29,3.15,3.2,3.38,3.73,4.09,4.24,4.48,4.8,204
2007/10/30,3.13,3.18,3.36,3.72,4.0811,4.2346,4.484,4.79,205
2007/10/31,3.12,3.19,3.36,3.72,4.0968,4.261,4.4937,4.78,206
2007/11/1,3.13,3.2,3.375,3.7479,4.1019,4.2608,4.5,4.79,207
2007/11/2,3.15,3.26,3.4,3.7622,4.1407,4.2675,4.5,4.8,208
2007/11/5,3.176,3.3,3.42,3.775,4.17,4.27,4.5263,4.8,209
2007/11/6,3.22,3.4,3.45,3.79,4.18,4.28,4.5248,4.81,210
2007/11/7,3.5828,3.52,3.56,3.8953,4.19,4.3,4.5441,4.81,211
2007/11/8,3.56,3.58,3.64,3.98,4.26,4.3468,4.5441,4.805,212
2007/11/9,3.59,3.6,3.66,4,4.27,4.38,4.5743,4.81,213
2007/11/12,3.62,3.65,3.7,4.0736,4.31,4.4338,4.5863,4.82,214
2007/11/13,3.67,3.66,3.74,4.0971,4.31,4.44,4.5861,4.82,215
2007/11/14,3.7,3.7,3.77,4.1222,4.315,4.43,4.5922,4.83,216
2007/11/15,3.71,3.72,3.78,4.13,4.32,4.4376,4.5973,4.85,217
2007/11/16,3.71,3.72,3.77,4.13,4.32,4.438,4.5974,4.85,218
2007/11/19,3.7,3.71,3.77,4.125,4.33,4.4377,4.5822,4.85,219
2007/11/20,3.69,3.71,3.78,4.115,4.32,4.42,4.5569,4.84,220
2007/11/21,3.67,3.7,3.77,4.11,4.3,4.41,4.545,4.83,221
2007/11/22,3.66,3.7351,3.78,4.11,4.31,4.41,4.55,4.84,222
2007/11/23,3.638,3.7311,3.77,4.105,4.25,4.38,4.54,4.835,223
2007/11/26,3.6,3.7031,3.77,4.08,4.23,4.37,4.535,4.82,224
2007/11/27,3.5877,3.681,3.75,4.06,4.2,4.35,4.5247,4.81,225
2007/11/28,3.58,3.66,3.75,4.065,4.1867,4.35,4.5089,4.81,226
2007/11/29,3.59,3.65,3.78,4.06,4.2295,4.36,4.5084,4.81,227
2007/11/30,3.59,3.63,3.77,4.06,4.234,4.36,4.5086,4.81,228
2007/12/3,3.6,3.6467,3.765,4.05,4.2458,4.368,4.5085,4.805,229
2007/12/4,3.56,3.638,3.78,4.06,4.2605,4.37,4.5085,4.81,230
2007/12/5,3.42,3.61,3.76,4.06,4.2608,4.3561,4.5096,4.81,231
2007/12/6,3.3732,3.6,3.75,4.03,4.2318,4.3568,4.5038,4.805,232
2007/12/7,3.3709,3.59,3.755,4.02,4.2115,4.3465,4.5043,4.81,233
2007/12/10,3.382,3.58,3.76,4.03,4.2328,4.3431,4.4996,4.81,234
2007/12/11,3.36,3.58,3.72,4.0066,4.2186,4.3479,4.5116,4.8,235
2007/12/12,3.3726,3.56,3.69,4.0113,4.2106,4.3544,4.5118,4.8,236
2007/12/13,3.365,3.5428,3.69,4.031,4.2285,4.3904,4.5067,4.81,237
2007/12/14,3.35,3.584,3.6365,4,4.2252,4.3499,4.4251,4.8,238
2007/12/17,3.39,3.5738,3.6233,4.01,4.236,4.3387,4.4282,4.8,239
2007/12/18,3.4125,3.5751,3.6189,4.02,4.2358,4.3484,4.4279,4.8,240
2007/12/19,3.36,3.5751,3.6191,4.0387,4.2373,4.3484,4.428,4.8,241
2007/12/20,3.4039,3.56,3.6252,4.0375,4.2136,4.3454,4.4282,4.8,242
2007/12/21,3.3908,3.576,3.72,4.0726,4.2807,4.3883,4.4526,4.81,243
2007/12/24,3.2429,3.5,3.68,4.1078,4.285,4.4029,4.4517,4.81,244
2007/12/25,3.18,3.4597,3.6767,4.0583,4.3132,4.3867,4.4528,4.805,245
2007/12/26,3.18,3.486,3.6768,4.0573,4.2722,4.3613,4.4541,4.815,246
2007/12/27,3.18,3.4699,3.6832,4.0381,4.2311,4.3319,4.4005,4.81,247
2007/12/28,3.26,3.4747,3.6732,4.0114,4.2307,4.3365,4.4357,4.82,248
2007/12/29,3.29,3.4761,3.6774,3.9922,4.2329,4.3706,4.4253,4.82,249
2008/1/2,3.35,3.4674,3.6894,4.0098,4.2144,4.3307,4.4363,4.82,1
2008/1/3,3.32,3.5,3.58,4.0483,4.2111,4.3247,4.4263,4.82,2
2008/1/4,3.33,3.4942,3.59,4.0328,4.2013,4.3199,4.4013,4.82,3
2008/1/7,3.303,3.4505,3.58,4.0175,4.1989,4.314,4.3948,4.82,4
2008/1/8,3.32,3.3837,3.5103,3.9898,4.1928,4.2754,4.4024,4.8108,5
2008/1/9,3.3,3.3783,3.5201,3.9783,4.2071,4.2952,4.4022,4.81,6
2008/1/10,3.3,3.3688,3.5854,3.9702,4.2117,4.3301,4.4067,4.82,7
2008/1/11,3.3,3.3696,3.5738,3.9658,4.2081,4.3258,4.3893,4.8,8
2008/1/14,3.25,3.3819,3.5412,4,4.2109,4.3216,4.402,4.81,9
2008/1/15,3.22,3.3787,3.5428,4.01,4.2075,4.3173,4.4022,4.81,10
2008/1/16,3.25,3.3722,3.5499,3.99,4.2051,4.295,4.4028,4.79,11
2008/1/17,3.26,3.3914,3.5528,3.995,4.2029,4.297,4.3978,4.8,12
2008/1/18,3.25,3.3878,3.5409,3.9838,4.2018,4.299,4.403,4.8,13
2008/1/21,3.25,3.391,3.5185,3.9884,4.2028,4.2963,4.3777,4.785,14
2008/1/22,3.28,3.3859,3.5227,3.9885,4.197,4.2785,4.3679,4.785,15
2008/1/23,3.28,3.3916,3.5217,3.9343,4.136,4.2272,4.2883,4.75,16
2008/1/24,3.22,3.3857,3.4475,3.93,4.08,4.1483,4.2433,4.72,17
2008/1/25,3.2,3.3846,3.44,3.92,4.08,4.1317,4.244,4.69,18
2008/1/28,3.205,3.3701,3.4385,3.9132,4.0121,4.1576,4.2226,4.67,19
2008/1/29,3.205,3.3812,3.4585,3.9132,4.0069,4.1542,4.2539,4.65,20
2008/1/30,3.2,3.3444,3.43,3.9,3.9857,4.114,4.2502,4.62,21
2008/1/31,3.196,3.3176,3.43,3.89,3.956,4.09,4.1937,4.6,22
2008/2/1,3.166,3.2757,3.35,3.76,3.8539,3.9755,4.1308,4.54,23
2008/2/2,3.16,3.2794,3.35,3.755,3.8161,3.9837,4.1307,4.52,24
2008/2/3,3.15,3.2449,3.35,3.76,3.8703,3.9751,4.1309,4.5,25
2008/2/4,3.149,3.2458,3.36,3.76,3.8704,3.9751,4.1311,4.49,26
2008/2/5,3.16,3.2938,3.399,3.75,3.8405,3.981,4.1458,4.485,27
2008/2/13,3.156,3.24,3.399,3.73,3.8703,3.9774,4.1559,4.488,28
2008/2/14,3.1632,3.2131,3.39,3.72,3.8723,3.9722,4.1561,4.486,29
2008/2/15,3.18,3.2529,3.4,3.71,3.8765,3.9771,4.1791,4.486,30
2008/2/18,3.1706,3.2245,3.395,3.7106,3.8907,4.0014,4.1924,4.49,31
2008/2/19,3.1971,3.234,3.42,3.72,3.91,4.0234,4.2176,4.5,32
2008/2/20,3.1974,3.3162,3.435,3.73,3.942,4.0004,4.1744,4.5,33
2008/2/21,3.1977,3.3248,3.435,3.72,3.8992,3.9503,4.1818,4.5,34
2008/2/22,3.1757,3.2765,3.42,3.71,3.8801,3.9668,4.16,4.49,35
2008/2/25,3.1759,3.2856,3.415,3.7,3.8828,3.9867,4.1439,4.48,36
2008/2/26,3.1701,3.2865,3.42,3.68,3.8903,3.9717,4.1413,4.45,37
2008/2/27,3.1633,3.29,3.36,3.66,3.8892,3.951,4.1436,4.43,38
2008/2/28,3.1479,3.29,3.32,3.66,3.9045,3.9565,4.1283,4.41,39
2008/2/29,3.15,3.28,3.31,3.68,3.9291,3.9862,4.1283,4.395,40
2008/3/3,3.1502,3.2424,3.32,3.69,3.9429,3.9979,4.1285,4.395,41
2008/3/4,3.1416,3.242,3.31,3.7,3.9484,4.0087,4.1521,4.395,42
2008/3/5,3.1365,3.2484,3.31,3.7,3.9627,4.0152,4.1635,4.395,43
2008/3/6,3.1414,3.25,3.31,3.7,3.9675,4.0145,4.1768,4.395,44
2008/3/7,3.1477,3.2487,3.29,3.7,3.9648,4.0327,4.176,4.395,45
2008/3/10,3.1694,3.2242,3.285,3.705,3.9654,4.0331,4.1768,4.395,46
2008/3/11,3.0804,3.1987,3.28,3.725,3.9634,4.0282,4.1953,4.4,47
2008/3/12,3.0699,3.1887,3.275,3.725,3.9535,4.0075,4.1954,4.4,48
2008/3/13,3.0703,3.1745,3.27,3.725,3.9335,4.001,4.17,4.4,49
2008/3/14,3.0203,3.15,3.27,3.725,3.9336,4.001,4.15,4.4,50
2008/3/17,3.0303,3.1279,3.2337,3.7112,3.9327,4.0013,4.1248,4.4,51
2008/3/18,3.025,3.0774,3.2374,3.7115,3.9321,3.9885,4.1151,4.4,52
2008/3/19,3.02,3.051,3.2374,3.7111,3.9162,3.9683,4.075,4.39,53
2008/3/20,3,3.0327,3.2298,3.6998,3.8949,3.9641,4.08,4.38,54
2008/3/21,2.992,3.0338,3.2285,3.6988,3.8791,3.9492,4.08,4.3752,55
2008/3/24,3.0019,3.0294,3.2232,3.7119,3.8807,3.9339,4.077,4.3652,56
2008/3/25,3.0019,3.0558,3.1871,3.7004,3.7889,3.8803,4.0511,4.3502,57
2008/3/26,2.98,3.0039,3.1846,3.6986,3.7958,3.8854,4.0404,4.3352,58
2008/3/27,3,3.0573,3.1439,3.6914,3.7761,3.8788,4.0008,4.3302,59
2008/3/28,3.02,3.0843,3.1466,3.6734,3.7864,3.881,4.0116,4.325,60
2008/3/31,3,3.0597,3.1081,3.6443,3.7873,3.8802,4.046,4.31,61
2008/4/1,3.01,3.1041,3.1281,3.6454,3.788,3.8922,4.0563,4.31,62
2008/4/2,3.005,3.0586,3.1181,3.635,3.7822,3.8926,4.0517,4.31,63
2008/4/3,2.975,3.0661,3.108,3.6285,3.7712,3.8933,4.0444,4.31,64
2008/4/7,2.975,3.0405,3.098,3.6357,3.7725,3.8885,4.045,4.31,65
2008/4/8,2.905,2.9905,3.098,3.6143,3.764,3.8892,4.0451,4.31,66
2008/4/9,2.9693,3.0016,3.1,3.615,3.7663,3.8894,4.0451,4.31,67
2008/4/10,2.9413,3.0026,3.15,3.6,3.7656,3.8793,4.0405,4.31,68
2008/4/11,2.916,2.9776,3.18,3.585,3.7591,3.8748,4.0457,4.31,69
2008/4/14,2.941,3,3.2,3.58,3.7477,3.876,4.0436,4.31,70
2008/4/15,2.941,3,3.2,3.58,3.7482,3.8813,4.0244,4.31,71
2008/4/16,2.9406,3.002,3.2,3.58,3.756,3.881,4.0184,4.31,72
2008/4/17,2.9429,3.0002,3.2,3.58,3.74,3.8819,4.0185,4.3,73
2008/4/18,2.9167,3.0195,3.185,3.57,3.71,3.8846,4.0085,4.3,74
2008/4/21,2.9449,2.9995,3.195,3.59,3.7357,3.8827,4.0087,4.3,75
2008/4/22,2.9464,2.9971,3.2,3.6221,3.729,3.8778,4.009,4.3,76
2008/4/23,2.9478,3.0023,3.1311,3.6204,3.7296,3.8833,4.0244,4.3,77
2008/4/24,2.9493,3.0024,3.155,3.6255,3.7507,3.8987,4.0601,4.345,78
2008/4/25,2.9643,3.0374,3.185,3.6412,3.7479,3.899,4.0654,4.37,79
2008/4/28,2.977,3.0524,3.2,3.631,3.7508,3.8996,4.0707,4.355,80
2008/4/29,3.0292,3.0633,3.215,3.6414,3.7512,3.9437,4.0736,4.3551,81
2008/4/30,3.0588,3.0733,3.225,3.669,3.7915,3.9398,4.0725,4.3601,82
2008/5/4,3.0098,3.0487,3.21,3.6367,3.752,3.9338,4.0704,4.35,83
2008/5/5,3.0398,3.0787,3.2,3.6816,3.7616,3.9328,4.0631,4.34,84
2008/5/6,3.0259,3.08,3.22,3.6741,3.7772,3.9314,4.0632,4.34,85
2008/5/7,3.041,3.09,3.27,3.6967,3.8533,4.001,4.135,4.5,86
2008/5/8,3.041,3.052,3.25,3.6594,3.8544,3.9847,4.1253,4.5038,87
2008/5/9,3.0395,3.05,3.245,3.6602,3.8546,3.9904,4.121,4.5038,88
2008/5/12,3.05,3.08,3.25,3.6552,3.8555,3.9802,4.1517,4.51,89
2008/5/13,3.06,3.081,3.25,3.6545,3.8506,3.9919,4.1486,4.51,90
2008/5/14,3.06,3.0809,3.2507,3.6597,3.8559,3.9918,4.1653,4.51,91
2008/5/15,3.07,3.08,3.2557,3.6599,3.8562,4.015,4.1691,4.51,92
2008/5/16,3.055,3.0731,3.256,3.6733,3.8559,4.015,4.1493,4.515,93
2008/5/19,3.0627,3.0774,3.2637,3.6836,3.8616,4.0473,4.1669,4.5119,94
2008/5/20,3.0629,3.0874,3.2737,3.6981,3.8535,4.0374,4.1676,4.5419,95
2008/5/21,3.0598,3.0888,3.2749,3.6896,3.8566,4.0374,4.1677,4.5619,96
2008/5/22,3.0537,3.0772,3.2767,3.6897,3.8517,4.0269,4.1631,4.5719,97
2008/5/23,3.18,3.2014,3.325,3.6904,3.852,4.0272,4.1632,4.576,98
2008/5/26,3.18,3.1984,3.3263,3.7091,3.8571,4.0271,4.1636,4.5826,99
2008/5/27,3.1965,3.2423,3.3395,3.7108,3.8627,4.052,4.1618,4.58,100
2008/5/28,3.1633,3.241,3.3426,3.7118,3.8731,4.0429,4.1676,4.5756,101
2008/5/29,3.1574,3.1934,3.3578,3.7071,3.8789,4.043,4.1636,4.5806,102
2008/5/30,3.1674,3.1965,3.359,3.703,3.874,4.0355,4.1589,4.5807,103
2008/6/2,3.1705,3.1991,3.3741,3.7068,3.8746,4.0335,4.1626,4.5808,104
2008/6/3,3.1905,3.2144,3.375,3.7062,3.8644,4.0272,4.1588,4.5808,105
2008/6/4,3.1909,3.2187,3.3756,3.7136,3.8642,4.0276,4.1589,4.5808,106
2008/6/5,3.2145,3.2405,3.385,3.7175,3.8695,4.0261,4.1591,4.5808,107
2008/6/6,3.2158,3.2572,3.435,3.709,3.87,4.0289,4.1617,4.5809,108
2008/6/10,3.2308,3.3238,3.5181,3.7482,3.8952,4.1077,4.2069,4.596,109
2008/6/11,3.2489,3.3897,3.5141,3.786,3.9778,4.1786,4.3193,4.7,110
2008/6/12,3.2637,3.2917,3.5169,3.8025,4.0244,4.1514,4.3009,4.6963,111
2008/6/13,3.2485,3.2825,3.5077,3.8,4.0142,4.1379,4.3128,4.7014,112
2008/6/16,3.2852,3.3434,3.5327,3.7782,4.0351,4.1497,4.3179,4.7014,113
2008/6/17,3.3025,3.3435,3.5072,3.7853,4.0159,4.135,4.3354,4.7014,114
2008/6/18,3.2548,3.3461,3.4434,3.7967,4.005,4.1355,4.3356,4.6965,115
2008/6/19,3.2778,3.3261,3.456,3.7945,4.0217,4.1351,4.3358,4.7015,116
2008/6/20,3.2971,3.3461,3.4665,3.8383,4.0672,4.2347,4.4213,4.7415,117
2008/6/23,3.2699,3.3161,3.4497,3.8476,4.0684,4.2746,4.4716,4.7696,118
2008/6/24,3.2549,3.3061,3.4229,3.8212,4.0858,4.2481,4.4626,4.7598,119
2008/6/25,3.2716,3.3063,3.4226,3.8236,4.102,4.2398,4.4582,4.7696,120
2008/6/26,3.2776,3.306,3.4229,3.8789,4.1631,4.2974,4.5182,4.8266,121
2008/6/27,3.2926,3.3111,3.5082,3.9139,4.2125,4.3679,4.558,4.9064,122
2008/6/30,3.31,3.33,3.5467,3.945,4.243,4.3775,4.5285,4.9168,123
2008/7/1,3.3294,3.3077,3.5327,3.9413,4.28,4.3746,4.5309,4.9318,124
2008/7/2,3.3094,3.325,3.5635,3.9157,4.2544,4.4044,4.536,4.958,125
2008/7/3,3.28,3.3254,3.5279,3.9597,4.2663,4.388,4.5311,4.9505,126
2008/7/4,3.2768,3.3308,3.5246,3.977,4.2652,4.3884,4.5313,4.9505,127
2008/7/7,3.2536,3.3313,3.4976,3.9727,4.2396,4.3691,4.5529,4.9409,128
2008/7/8,3.3104,3.3563,3.4911,3.9801,4.2098,4.3653,4.5331,4.9361,129
2008/7/9,3.2902,3.3365,3.5245,3.9474,4.1832,4.3253,4.5059,4.9261,130
2008/7/10,3.2852,3.3349,3.483,3.9291,4.1468,4.3059,4.4725,4.9161,131
2008/7/11,3.269,3.3346,3.473,3.9216,4.1471,4.3057,4.4562,4.9061,132
2008/7/14,3.2665,3.3,3.4516,3.9506,4.173,4.2896,4.4328,4.8861,133
2008/7/15,3.2683,3.3,3.5467,3.938,4.1471,4.2769,4.4332,4.875,134
2008/7/16,3.2731,3.3082,3.5086,3.9286,4.1478,4.2489,4.4338,4.855,135
2008/7/17,3.2635,3.2866,3.5333,3.9294,4.1687,4.2681,4.434,4.8408,136
2008/7/18,3.2685,3.2822,3.534,3.9552,4.1948,4.2862,4.4236,4.8406,137
2008/7/21,3.2712,3.3,3.5495,3.9274,4.1939,4.2558,4.419,4.8506,138
2008/7/22,3.2812,3.3248,3.5577,3.9238,4.1995,4.2865,4.4135,4.8655,139
2008/7/23,3.3312,3.4248,3.58,3.9242,4.2045,4.2854,4.4136,4.8708,140
2008/7/24,3.3294,3.425,3.5789,3.9208,4.1784,4.2906,4.4137,4.8759,141
2008/7/25,3.3122,3.423,3.5624,3.923,4.1732,4.292,4.4342,4.8759,142
2008/7/28,3.3483,3.4602,3.5651,3.9236,4.2128,4.283,4.4374,4.876,143
2008/7/29,3.3675,3.45,3.5551,3.926,4.2096,4.285,4.44,4.871,144
2008/7/30,3.3575,3.4498,3.5451,3.9282,4.1853,4.2911,4.4351,4.8807,145
2008/7/31,3.3236,3.4606,3.5405,3.9285,4.1803,4.2924,4.4401,4.8609,146
2008/8/1,3.3435,3.4655,3.5305,3.9624,4.2205,4.3105,4.4601,4.89,147
2008/8/4,3.3377,3.4649,3.58,3.9537,4.2231,4.3,4.4612,4.9,148
2008/8/5,3.3383,3.4957,3.5902,3.9503,4.22,4.2886,4.4565,4.91,149
2008/8/6,3.3202,3.45,3.6,3.9488,4.223,4.2876,4.4411,4.9208,150
2008/8/7,3.3158,3.4877,3.635,3.9471,4.207,4.2972,4.5238,4.9008,151
2008/8/8,3.2814,3.4486,3.6401,3.9474,4.2139,4.2786,4.4988,4.9208,152
2008/8/11,3.2726,3.4911,3.6502,3.9507,4.2309,4.3354,4.5596,5,153
2008/8/12,3.2756,3.4351,3.62,3.9497,4.2317,4.3149,4.5139,4.99,154
